time,gFx,gFy,gFz,TgF
14:44:07:2110,-0.1530,-0.9963,-0.0622,1.010
14:44:07:2110,-0.1503,-0.9914,-0.0602,1.005
14:44:07:2120,-0.1676,-0.9792,-0.0483,0.995
14:44:07:2120,-0.1403,-0.9850,-0.0366,0.996
14:44:07:2120,-0.1220,-0.9894,-0.0263,0.997
14:44:07:2120,-0.1442,-0.9875,0.0003,0.998
14:44:07:2130,-0.1378,-0.9980,0.0076,1.007
14:44:07:2130,-0.0951,-1.0224,0.0098,1.027
14:44:07:2130,-0.0922,-1.0427,0.0052,1.047
14:44:07:2140,-0.1286,-1.0424,0.0135,1.050
14:44:07:2140,-0.1525,-1.0412,-0.0319,1.053
14:44:07:2140,-0.0614,-1.0864,-0.1081,1.093
14:44:07:2150,-0.0985,-1.0805,-0.1533,1.096
14:44:07:2150,-0.1051,-1.0998,-0.1660,1.117
14:44:07:2150,-0.1115,-1.0932,-0.1704,1.112
14:44:07:2150,-0.1066,-1.0957,-0.1640,1.113
14:44:07:2160,-0.1034,-1.0964,-0.1398,1.110
14:44:07:2160,-0.0885,-1.1013,-0.1088,1.110
14:44:07:2160,-0.0824,-1.1030,-0.0759,1.109
14:44:07:2170,-0.0792,-1.1013,-0.0431,1.105
14:44:07:2170,-0.0575,-1.0961,-0.0060,1.098
14:44:07:2170,-0.0763,-1.0642,0.0350,1.067
14:44:07:2170,-0.1093,-1.0834,0.0960,1.093
14:44:07:2180,-0.0805,-1.0939,0.1214,1.104
14:44:07:2180,-0.0878,-1.1074,0.1578,1.122
14:44:07:2190,-0.0407,-1.1455,0.1866,1.161
14:44:07:2190,-0.0807,-1.1433,0.1781,1.160
14:44:07:2190,-0.0658,-1.1709,0.1478,1.182
14:44:07:2190,-0.0768,-1.1840,0.0968,1.190
14:44:07:2200,-0.0463,-1.2146,0.0394,1.216
14:44:07:2200,-0.0258,-1.2263,-0.0300,1.227
14:44:07:2200,-0.0524,-1.2221,-0.0837,1.226
14:44:07:2210,-0.0067,-1.2226,-0.1467,1.231
14:44:07:2210,-0.0055,-1.1811,-0.1845,1.195
14:44:07:2210,0.0226,-1.1914,-0.1901,1.207
14:44:07:2220,0.0231,-1.1999,-0.1784,1.213
14:44:07:2220,-0.0180,-1.2168,-0.1215,1.223
14:44:07:2220,-0.0167,-1.2644,-0.0522,1.266
14:44:07:2220,-0.0392,-1.3020,0.0733,1.305
14:44:07:2230,-0.0863,-1.3310,0.1077,1.338
14:44:07:2230,-0.0700,-1.3760,0.1959,1.392
14:44:07:2230,-0.0443,-1.3992,0.1783,1.411
14:44:07:2240,-0.0289,-1.4680,0.2245,1.485
14:44:07:2240,-0.0521,-1.5137,0.2611,1.537
14:44:07:2240,-0.0543,-1.5522,0.2665,1.576
14:44:07:2250,-0.0192,-1.5869,0.2655,1.609
14:44:07:2250,0.0372,-1.6926,0.2462,1.711
14:44:07:2270,0.0741,-1.8086,0.2723,1.831
14:44:07:2280,0.0946,-1.8787,0.3214,1.908
14:44:07:2280,0.1276,-1.9717,0.3270,2.003
14:44:07:2290,0.1290,-2.1014,0.4110,2.145
14:44:07:2290,-0.0070,-2.1612,0.5177,2.222
14:44:07:2300,-0.1696,-2.1983,0.6686,2.304
14:44:07:2300,-0.2509,-2.1766,0.7697,2.322
14:44:07:2310,-0.2646,-2.1026,0.7663,2.253
14:44:07:2310,-0.1784,-2.1426,0.4664,2.200
14:44:07:2320,-0.1264,-2.3785,0.4327,2.421
14:44:07:2320,-0.1117,-2.6302,0.6896,2.721
14:44:07:2320,-0.0253,-2.6349,0.6295,2.709
14:44:07:2330,0.1615,-2.5091,0.6327,2.593
14:44:07:2330,0.3114,-2.3277,0.5980,2.423
14:44:07:2340,0.4640,-2.2303,0.7130,2.387
14:44:07:2340,0.5766,-2.1363,0.8783,2.381
14:44:07:2340,0.6940,-2.0442,0.8754,2.330
14:44:07:2350,0.8022,-1.9578,0.9006,2.299
14:44:07:2350,0.9260,-1.8589,0.8368,2.239
14:44:07:2360,0.9780,-1.7190,0.6364,2.078
14:44:07:2360,0.8952,-1.5054,0.7355,1.900
14:44:07:2360,0.8757,-1.3291,0.6615,1.724
14:44:07:2370,0.5744,-1.0471,-0.4091,1.262
14:44:07:2370,-0.6364,-0.5455,-1.6695,1.868
14:44:07:2370,-2.2213,-0.0081,-1.9462,2.953
14:44:07:2380,-2.7035,0.1618,-0.9248,2.862
14:44:07:2380,-2.6007,-0.0692,0.4425,2.639
14:44:07:2390,-2.0912,-0.6083,0.9228,2.365
14:44:07:2400,-1.4058,-1.2407,0.6984,2.001
14:44:07:2400,-0.5883,-1.6233,0.5265,1.805
14:44:07:2400,0.1215,-1.6946,0.7243,1.847
14:44:07:2410,0.5273,-1.5735,0.5787,1.758
14:44:07:2410,0.5922,-1.2954,0.3861,1.476
14:44:07:2420,0.4809,-0.9199,0.2430,1.066
14:44:07:2420,0.4301,-0.5976,0.1849,0.759
14:44:07:2420,0.5409,-0.3864,0.1749,0.687
14:44:07:2430,0.7018,-0.3129,0.1790,0.789
14:44:07:2430,0.6677,-0.3273,0.1959,0.769
14:44:07:2430,0.4328,-0.3719,0.2142,0.610
14:44:07:2440,0.1867,-0.4335,0.2105,0.517
14:44:07:2440,-0.0148,-0.4796,0.1988,0.519
14:44:07:2440,-0.1557,-0.4921,0.1717,0.544
14:44:07:2450,-0.2201,-0.4786,0.1322,0.543
14:44:07:2450,-0.2333,-0.4557,0.0848,0.519
14:44:07:2450,-0.2338,-0.4352,0.0330,0.495
14:44:07:2460,-0.2240,-0.4369,-0.0016,0.491
14:44:07:2460,-0.1979,-0.4611,-0.0290,0.503
14:44:07:2460,-0.1588,-0.4899,-0.0656,0.519
14:44:07:2470,-0.1112,-0.5153,-0.0961,0.536
14:44:07:2470,-0.0873,-0.5309,-0.1147,0.550
14:44:07:2470,-0.0792,-0.5441,-0.1188,0.563
14:44:07:2480,-0.0621,-0.5683,-0.1159,0.583
14:44:07:2480,-0.0468,-0.5973,-0.1149,0.610
14:44:07:2480,-0.0155,-0.6256,-0.1069,0.635
14:44:07:2490,-0.0062,-0.6457,-0.1130,0.655
14:44:07:2490,0.0067,-0.6632,-0.1115,0.673
14:44:07:2500,0.0363,-0.6842,-0.1208,0.696
14:44:07:2500,-0.0424,-0.6894,-0.1655,0.710
14:44:07:2500,-0.1056,-0.7062,-0.2133,0.745
14:44:07:2510,0.0499,-0.7536,-0.2448,0.794
14:44:07:2510,0.0502,-0.7848,-0.1936,0.810
14:44:07:2510,-0.0668,-0.7841,-0.1867,0.809
14:44:07:2510,-0.3144,-0.6510,-0.3484,0.803
14:44:07:2520,-0.4865,-0.3595,-0.8833,1.071
14:44:07:2520,0.0267,-0.4054,-1.2635,1.327
14:44:07:2520,0.4777,-0.7692,-0.8428,1.237
14:44:07:2530,0.5070,-1.3137,-0.6079,1.534
14:44:07:2530,0.3922,-1.5867,-0.5478,1.724
14:44:07:2540,0.0297,-1.5562,-0.0168,1.557
14:44:07:2540,-0.2484,-1.4929,0.1610,1.522
14:44:07:2540,-0.3537,-1.4646,0.4254,1.566
14:44:07:2550,-0.4828,-1.3042,0.5797,1.507
14:44:07:2550,-0.6594,-1.0871,0.5282,1.377
14:44:07:2560,-0.6709,-1.0766,0.3224,1.309
14:44:07:2560,-0.5085,-1.2829,0.0924,1.383
14:44:07:2560,-0.3881,-1.5400,-0.1049,1.592
14:44:07:2570,-0.3676,-1.7571,-0.2370,1.811
14:44:07:2570,-0.3913,-1.9002,-0.3432,1.970
14:44:07:2570,-0.4115,-1.9864,-0.4055,2.069
14:44:07:2580,-0.4350,-2.0374,-0.4323,2.128
14:44:07:2580,-0.4614,-2.0674,-0.4287,2.161
14:44:07:2580,-0.4963,-2.1209,-0.3894,2.213
14:44:07:2590,-0.5817,-2.2076,-0.3752,2.314
14:44:07:2590,-0.7021,-2.3189,-0.3603,2.450
14:44:07:2590,-0.8396,-2.4427,-0.3386,2.605
14:44:07:2600,-1.0588,-2.4979,-0.3107,2.731
14:44:07:2600,-1.3311,-2.4376,-0.2639,2.790
14:44:07:2610,-1.4554,-2.3460,-0.2487,2.772
14:44:07:2610,-1.4434,-2.2598,-0.2961,2.698
14:44:07:2610,-1.3604,-2.1871,-0.3681,2.602
14:44:07:2620,-1.3618,-2.0948,-0.5942,2.568
14:44:07:2620,-1.4441,-1.8650,-0.8303,2.501
14:44:07:2630,-1.4576,-1.7307,-0.9846,2.468
14:44:07:2630,-1.2815,-1.7349,-1.2205,2.478
14:44:07:2630,-1.1646,-1.6419,-1.4271,2.467
14:44:07:2640,-1.3545,-1.3938,-1.5714,2.499
14:44:07:2640,-1.5928,-1.1809,-1.6617,2.587
14:44:07:2640,-1.9176,-0.9406,-1.6659,2.709
14:44:07:2650,-2.3546,-0.6300,-1.5416,2.884
14:44:07:2660,-2.6725,-0.3854,-1.3311,3.010
14:44:07:2680,-2.6808,-0.3597,-1.0469,2.900
14:44:07:2700,-2.5243,-0.4618,-0.8662,2.708
14:44:07:2710,-2.3585,-0.4591,-0.7715,2.524
14:44:07:2720,-1.9881,-0.4896,-0.6274,2.142
14:44:07:2730,-0.7023,-1.2675,0.1522,1.457
14:44:07:2730,-0.7461,-1.2785,-0.0837,1.483
14:44:07:2740,-0.0289,-0.9304,-0.6352,1.127
14:44:07:2740,0.8022,-0.8552,0.7978,1.418
14:44:07:2740,1.2627,-1.2866,1.3364,2.244
14:44:07:2740,1.4085,-1.8079,-0.1345,2.296
14:44:07:2750,1.2092,-1.8802,-1.1927,2.534
14:44:07:2750,0.8869,-1.6343,-1.6732,2.501
14:44:07:2750,0.5134,-1.3210,-2.1945,2.612
14:44:07:2760,0.4628,-1.2702,-1.8509,2.292
14:44:07:2760,0.7473,-1.5554,-1.0777,2.034
14:44:07:2760,1.1958,-1.9751,-0.7524,2.428
14:44:07:2770,1.3584,-2.2220,-0.7222,2.703
14:44:07:2770,0.9985,-2.2227,-0.7830,2.559
14:44:07:2770,0.3292,-1.9786,-0.7376,2.137
14:44:07:2780,-0.2548,-1.6309,-0.6775,1.784
14:44:07:2780,-0.6286,-1.3396,-0.6135,1.602
14:44:07:2780,-0.8110,-1.1696,-0.3269,1.460
14:44:07:2790,-0.8843,-1.1367,0.0821,1.442
14:44:07:2790,-0.8779,-1.1508,0.5524,1.549
14:44:07:2790,-1.1382,-1.1264,1.1911,1.996
14:44:07:2800,-1.8341,-1.0668,0.9694,2.333
14:44:07:2800,-2.4430,-1.0251,0.4022,2.680
14:44:07:2800,-2.3063,-1.0576,-0.0251,2.537
14:44:07:2800,-0.9878,-1.1586,-0.0922,1.525
14:44:07:2810,-0.0495,-1.0749,-0.1081,1.081
14:44:07:2810,0.1322,-0.9477,-0.1513,0.969
14:44:07:2810,0.0040,-0.8542,-0.2578,0.892
14:44:07:2819,0.0463,-0.9015,-0.2480,0.936
14:44:07:2819,0.1456,-1.0139,-0.2600,1.057
14:44:07:2819,0.1364,-1.1115,-0.2294,1.143
14:44:07:2829,0.0248,-1.1894,-0.2272,1.211
14:44:07:2829,-0.0285,-1.2636,-0.1684,1.275
14:44:07:2829,-0.0165,-1.2939,-0.1039,1.298
14:44:07:2839,-0.1000,-1.2470,-0.0324,1.251
14:44:07:2839,-0.2492,-1.1677,0.0289,1.194
14:44:07:2839,-0.3451,-1.1232,0.0623,1.177
14:44:07:2839,-0.2865,-1.1189,0.0513,1.156
14:44:07:2849,-0.1989,-1.1062,0.0428,1.125
14:44:07:2849,-0.2104,-1.0712,0.0103,1.092
14:44:07:2849,-0.2260,-1.0290,0.0340,1.054
14:44:07:2849,-0.1806,-1.0258,0.0494,1.043
14:44:07:2859,-0.1381,-1.0305,0.0421,1.041
14:44:07:2859,-0.0968,-1.0329,0.0313,1.038
14:44:07:2859,-0.0590,-1.0356,0.0418,1.038
14:44:07:2870,-0.0551,-1.0331,0.0533,1.036
14:44:07:2870,-0.0722,-1.0175,0.0611,1.022
14:44:07:2870,-0.0917,-1.0107,0.0767,1.018
14:44:07:2880,-0.1183,-1.0075,0.1148,1.021
14:44:07:2880,-0.1337,-0.9968,0.1539,1.017
14:44:07:2880,-0.1679,-0.9885,0.1920,1.021
14:44:07:2890,-0.1920,-0.9753,0.1920,1.012
14:44:07:2890,-0.1901,-0.9653,0.2057,1.005
14:44:07:2890,-0.1825,-0.9628,0.1947,0.999
14:44:07:2890,-0.1715,-0.9560,0.1795,0.988
14:44:07:2900,-0.1527,-0.9611,0.1722,0.988
14:44:07:2900,-0.1391,-0.9697,0.1668,0.994
14:44:07:2910,-0.1288,-0.9728,0.1471,0.992
14:44:07:2910,-0.1107,-0.9848,0.1334,1.000
14:44:07:2910,-0.1134,-0.9846,0.0972,0.996
14:44:07:2920,-0.1173,-0.9850,0.0623,0.994
14:44:07:2920,-0.1173,-0.9982,0.0296,1.006
14:44:07:2920,-0.1173,-0.9980,0.0174,1.005
14:44:07:2920,-0.1142,-1.0158,0.0201,1.022
14:44:07:2930,-0.1295,-1.0222,0.0194,1.031
14:44:07:2930,-0.1124,-1.0288,0.0255,1.035
14:44:07:2930,-0.1322,-1.0197,0.0323,1.029
14:44:07:2940,-0.1315,-1.0119,0.0340,1.021
14:44:07:2940,-0.1361,-1.0082,0.0367,1.018
14:44:07:2940,-0.1339,-1.0104,0.0357,1.020
14:44:07:2940,-0.1391,-1.0056,0.0172,1.015
14:44:07:2950,-0.1378,-1.0085,-0.0024,1.018
14:44:07:2950,-0.1515,-1.0095,-0.0116,1.021
14:44:07:2950,-0.1500,-1.0080,-0.0199,1.019
14:44:07:2960,-0.1259,-1.0139,-0.0126,1.022
14:44:07:2960,-0.1200,-0.9960,0.0010,1.003
14:44:07:2960,-0.1019,-0.9977,0.0181,1.003
14:44:07:2970,-0.1039,-0.9887,0.0282,0.995
14:44:07:2970,-0.0966,-0.9872,0.0606,0.994
14:44:07:2970,-0.1002,-0.9819,0.0919,0.991
14:44:07:2970,-0.1071,-0.9684,0.1297,0.983
14:44:07:2980,-0.1034,-0.9692,0.1519,0.986
14:44:07:2980,-0.1049,-0.9821,0.1617,1.001
14:44:07:2980,-0.1012,-0.9907,0.1463,1.007
14:44:07:2990,-0.1115,-0.9960,0.1097,1.008
14:44:07:2990,-0.1029,-1.0170,0.0665,1.024
14:44:07:2990,-0.1173,-1.0185,0.0181,1.025
14:44:07:2990,-0.1166,-1.0329,-0.0165,1.040
14:44:07:3000,-0.1400,-1.0449,-0.0431,1.055
14:44:07:3010,-0.1044,-1.0729,-0.0595,1.080
14:44:07:3010,-0.1251,-1.0761,-0.0588,1.085
14:44:07:3010,-0.1403,-1.0678,-0.0541,1.078
14:44:07:3010,-0.1596,-1.0729,-0.0380,1.085
14:44:07:3020,-0.1547,-1.0766,-0.0280,1.088
14:44:07:3020,-0.1212,-1.0820,-0.0033,1.089
14:44:07:3030,-0.0578,-1.1132,0.0333,1.115
14:44:07:3030,-0.0407,-1.1252,0.0628,1.128
14:44:07:3030,-0.0497,-1.1284,0.0694,1.132
14:44:07:3030,-0.1181,-1.1162,0.0523,1.124
14:44:07:3040,-0.0910,-1.1154,-0.0478,1.120
14:44:07:3040,-0.0546,-1.1413,-0.0746,1.145
14:44:07:3040,-0.0165,-1.1750,-0.0602,1.177
14:44:07:3050,-0.0936,-1.1596,-0.0351,1.164
14:44:07:3050,-0.0636,-1.2058,-0.0300,1.208
14:44:07:3050,-0.0543,-1.2185,-0.0383,1.220
14:44:07:3060,-0.0243,-1.2297,-0.0539,1.231
14:44:07:3060,-0.0641,-1.2221,-0.0805,1.226
14:44:07:3060,-0.0629,-1.2343,-0.1103,1.241
14:44:07:3060,-0.0343,-1.2224,-0.1313,1.230
14:44:07:3070,-0.0182,-1.2063,-0.1486,1.216
14:44:07:3070,-0.0209,-1.1662,-0.1735,1.179
14:44:07:3070,-0.0668,-1.1565,-0.1787,1.172
14:44:07:3080,-0.0812,-1.1977,-0.1403,1.209
14:44:07:3080,-0.0394,-1.2295,-0.0656,1.232
14:44:07:3080,-0.0704,-1.2480,0.0560,1.251
14:44:07:3080,-0.0463,-1.3342,0.1344,1.342
14:44:07:3090,-0.0211,-1.4192,0.1832,1.431
14:44:07:3090,-0.0375,-1.4763,0.2694,1.501
14:44:07:3090,-0.0795,-1.5181,0.3053,1.550
14:44:07:3100,-0.0768,-1.5940,0.4039,1.646
14:44:07:3100,-0.0490,-1.6546,0.4386,1.712
14:44:07:3100,-0.0534,-1.6953,0.4249,1.749
14:44:07:3110,-0.0350,-1.7713,0.4178,1.820
14:44:07:3110,-0.0709,-1.7149,0.4818,1.783
14:44:07:3110,-0.0436,-1.6357,0.3617,1.676
14:44:07:3120,0.0841,-1.7222,0.3461,1.759
14:44:07:3120,0.1166,-1.7583,0.3292,1.793
14:44:07:3120,0.0643,-1.8145,0.2792,1.837
14:44:07:3130,0.0643,-2.0032,0.3607,2.036
14:44:07:3130,-0.0700,-2.2452,0.6251,2.332
14:44:07:3140,-0.2123,-2.3485,0.9252,2.533
14:44:07:3140,-0.2282,-2.2615,1.0495,2.504
14:44:07:3140,-0.0927,-2.1710,0.8402,2.330
14:44:07:3140,-0.0204,-2.1592,0.6520,2.256
14:44:07:3160,-0.0778,-2.1927,0.6129,2.278
14:44:07:3170,0.0787,-2.2786,0.7069,2.387
14:44:07:3170,0.2816,-2.2547,0.6601,2.366
14:44:07:3180,0.4811,-2.1995,0.7052,2.359
14:44:07:3180,0.5517,-2.0586,0.8598,2.298
14:44:07:3180,0.5368,-1.9195,0.7262,2.121
14:44:07:3190,0.5886,-1.8384,0.7509,2.071
14:44:07:3190,0.6813,-1.8059,0.6246,2.029
14:44:07:3200,0.7548,-1.7691,0.5978,2.014
14:44:07:3200,0.7380,-1.6765,0.6945,1.959
14:44:07:3210,0.7150,-1.5767,0.4559,1.790
14:44:07:3210,0.5524,-1.3735,-0.5571,1.582
14:44:07:3220,-0.3615,-0.8823,-1.5670,1.834
14:44:07:3220,-1.7435,-0.2804,-1.6161,2.394
14:44:07:3220,-2.3461,-0.0726,-0.8027,2.481
14:44:07:3230,-2.4130,-0.2547,0.2816,2.443
14:44:07:3230,-2.0851,-0.7040,0.7396,2.322
14:44:07:3230,-1.4895,-1.2234,0.5177,1.996
14:44:07:3240,-0.8149,-1.5796,0.3839,1.818
14:44:07:3240,-0.1610,-1.6482,0.4989,1.730
14:44:07:3250,0.2562,-1.5264,0.5209,1.633
14:44:07:3250,0.3742,-1.2268,0.4132,1.347
14:44:07:3250,0.3446,-0.8522,0.3390,0.980
14:44:07:3260,0.3803,-0.5639,0.3048,0.745
14:44:07:3260,0.5085,-0.4127,0.3453,0.740
14:44:07:3270,0.5851,-0.3800,0.3409,0.777
14:44:07:3270,0.5092,-0.4071,0.3077,0.721
14:44:07:3270,0.3415,-0.4508,0.2750,0.629
14:44:07:3280,0.1869,-0.4884,0.2281,0.571
14:44:07:3280,0.0582,-0.4960,0.1817,0.531
14:44:07:3280,-0.0338,-0.4840,0.1305,0.502
14:44:07:3290,-0.0758,-0.4782,0.0824,0.491
14:44:07:3290,-0.0861,-0.4796,0.0450,0.489
14:44:07:3290,-0.0890,-0.4794,0.0037,0.488
14:44:07:3300,-0.0883,-0.4777,-0.0314,0.487
14:44:07:3300,-0.0736,-0.4840,-0.0602,0.493
14:44:07:3310,-0.0436,-0.4938,-0.0807,0.502
14:44:07:3310,-0.0111,-0.5048,-0.1232,0.520
14:44:07:3310,0.0079,-0.5258,-0.1691,0.552
14:44:07:3320,0.0538,-0.5570,-0.1391,0.577
14:44:07:3320,0.1029,-0.5817,-0.1423,0.608
14:44:07:3320,0.1285,-0.6020,-0.1401,0.631
14:44:07:3330,0.1364,-0.6161,-0.1350,0.645
14:44:07:3330,0.1283,-0.6288,-0.1247,0.654
14:44:07:3330,0.1051,-0.6442,-0.1210,0.664
14:44:07:3340,0.0846,-0.6747,-0.1225,0.691
14:44:07:3340,0.0878,-0.7099,-0.1223,0.726
14:44:07:3340,0.0441,-0.7392,-0.1252,0.751
14:44:07:3350,0.0487,-0.7912,-0.1191,0.802
14:44:07:3350,0.0109,-0.8376,-0.1403,0.849
14:44:07:3350,0.0048,-0.8815,-0.1474,0.894
14:44:07:3360,-0.0316,-0.8947,-0.1467,0.907
14:44:07:3360,-0.0416,-0.9238,-0.1291,0.934
14:44:07:3360,-0.0892,-0.9467,-0.1240,0.959
14:44:07:3370,-0.0905,-0.9958,-0.1191,1.007
14:44:07:3370,-0.1144,-1.0334,-0.1137,1.046
14:44:07:3370,-0.1117,-1.0832,-0.1071,1.094
14:44:07:3380,-0.1071,-1.1379,-0.1015,1.147
14:44:07:3380,-0.1112,-1.2033,-0.1076,1.213
14:44:07:3380,-0.1251,-1.2758,-0.1125,1.287
14:44:07:3390,-0.1312,-1.3503,-0.1198,1.362
14:44:07:3400,-0.1432,-1.4160,-0.1310,1.429
14:44:07:3400,-0.1498,-1.4780,-0.1435,1.493
14:44:07:3400,-0.1676,-1.5159,-0.1555,1.533
14:44:07:3410,-0.1852,-1.5642,-0.1643,1.584
14:44:07:3410,-0.1952,-1.6416,-0.1818,1.663
14:44:07:3410,-0.2162,-1.7417,-0.2036,1.767
14:44:07:3420,-0.2536,-1.8467,-0.2431,1.880
14:44:07:3420,-0.3105,-1.9373,-0.3051,1.986
14:44:07:3420,-0.3693,-1.9978,-0.3723,2.066
14:44:07:3430,-0.4194,-2.0384,-0.4516,2.130
14:44:07:3430,-0.4423,-2.0699,-0.5320,2.182
14:44:07:3439,-0.4443,-2.1021,-0.5849,2.227
14:44:07:3439,-0.4667,-2.1270,-0.6265,2.266
14:44:07:3439,-0.5397,-2.1453,-0.6545,2.307
14:44:07:3449,-0.6262,-2.1807,-0.6809,2.369
14:44:07:3449,-0.7316,-2.2042,-0.6970,2.425
14:44:07:3449,-0.9079,-2.1932,-0.7090,2.477
14:44:07:3459,-1.1079,-2.1497,-0.7109,2.521
14:44:07:3459,-1.2322,-2.0928,-0.7578,2.544
14:44:07:3459,-1.2876,-2.0223,-0.8001,2.527
14:44:07:3469,-1.3504,-1.9212,-0.8569,2.500
14:44:07:3469,-1.4356,-1.8020,-0.8967,2.472
14:44:07:3469,-1.5381,-1.6743,-0.9302,2.457
14:44:07:3479,-1.6070,-1.5449,-1.0349,2.458
14:44:07:3479,-1.6202,-1.4153,-1.2083,2.467
14:44:07:3479,-1.6929,-1.2561,-1.4105,2.536
14:44:07:3489,-1.7650,-1.1047,-1.6239,2.641
14:44:07:3489,-1.8287,-0.9340,-1.7650,2.708
14:44:07:3489,-1.9647,-0.7340,-1.7660,2.742
14:44:07:3500,-2.0519,-0.5919,-1.6607,2.705
14:44:07:3510,-1.9898,-0.5573,-1.4884,2.547
14:44:07:3510,-1.8511,-0.5756,-1.3023,2.335
14:44:07:3510,-1.7217,-0.5644,-1.1404,2.141
14:44:07:3520,-1.5687,-0.5233,-1.0525,1.960
14:44:07:3520,-1.3286,-0.5646,-1.0740,1.799
14:44:07:3520,-1.2217,-0.7380,-1.2066,1.869
14:44:07:3530,-1.0669,-1.0080,-1.2154,1.906
14:44:07:3530,0.2567,-1.6282,0.6535,1.773
14:44:07:3530,0.7407,-2.1758,1.0563,2.530
14:44:07:3540,0.7202,-1.9175,1.2600,2.405
14:44:07:3540,1.3130,-1.8338,1.7544,2.857
14:44:07:3550,1.4998,-1.8509,0.2281,2.393
14:44:07:3550,1.2468,-1.6038,-0.4282,2.076
14:44:07:3550,0.6559,-1.2397,-0.7488,1.590
14:44:07:3560,0.2577,-1.0200,-1.3152,1.684
14:44:07:3560,0.2350,-1.0246,-1.3624,1.721
14:44:07:3570,0.3703,-1.2365,-1.2032,1.765
14:44:07:3570,0.3991,-1.4734,-0.8938,1.769
14:44:07:3600,0.1871,-1.5864,-0.3984,1.646
14:44:07:3610,-0.0270,-1.5847,-0.3476,1.623
14:44:07:3620,0.0062,-1.5679,-0.3034,1.597
14:44:07:3620,0.0482,-1.4893,-0.1445,1.497
14:44:07:3630,-0.1005,-1.3511,-0.1713,1.366
14:44:07:3630,-0.3637,-1.2202,-0.2685,1.301
14:44:07:3630,-0.5246,-1.1577,-0.2790,1.301
14:44:07:3640,-0.5707,-1.1845,0.3336,1.357
14:44:07:3640,-1.0815,-1.2578,0.7099,1.804
14:44:07:3640,-1.8438,-1.3095,-0.1367,2.266
14:44:07:3650,-2.2880,-1.4040,-0.6440,2.761
14:44:07:3650,-1.8612,-1.6799,-0.7944,2.630
14:44:07:3650,-0.6398,-1.7815,-0.8867,2.090
14:44:07:3660,0.0953,-1.5762,-0.4702,1.648
14:44:07:3660,0.1503,-1.3025,0.0557,1.312
14:44:07:3660,-0.0905,-1.0222,0.1759,1.041
14:44:07:3660,-0.2255,-0.8542,0.1092,0.890
14:44:07:3670,-0.2751,-0.8029,0.0662,0.851
14:44:07:3670,-0.3119,-0.8168,0.0291,0.875
14:44:07:3670,-0.2560,-0.8959,-0.0536,0.933
14:44:07:3680,-0.1007,-1.0119,-0.0693,1.019
14:44:07:3680,-0.0343,-1.0969,-0.0383,1.098
14:44:07:3680,-0.1068,-1.1235,0.0499,1.130
14:44:07:3680,-0.2284,-1.1013,0.1041,1.130
14:44:07:3690,-0.2687,-1.0954,0.1056,1.133
14:44:07:3690,-0.2360,-1.1000,0.0750,1.128
14:44:07:3690,-0.1960,-1.0996,0.0250,1.117
14:44:07:3700,-0.1850,-1.0937,-0.0114,1.109
14:44:07:3700,-0.1605,-1.0874,-0.0165,1.099
14:44:07:3700,-0.1415,-1.0800,-0.0004,1.089
14:44:07:3710,-0.1195,-1.0664,0.0245,1.073
14:44:07:3710,-0.1090,-1.0573,0.0377,1.064
14:44:07:3710,-0.1078,-1.0520,0.0311,1.058
14:44:07:3710,-0.1132,-1.0407,0.0423,1.048
14:44:07:3720,-0.1310,-1.0305,0.0589,1.040
14:44:07:3720,-0.1620,-1.0141,0.0806,1.030
14:44:07:3720,-0.1750,-1.0012,0.1004,1.021
14:44:07:3730,-0.1618,-0.9970,0.1102,1.016
14:44:07:3730,-0.1564,-0.9887,0.1099,1.007
14:44:07:3730,-0.1469,-0.9904,0.1126,1.008
14:44:07:3730,-0.1422,-0.9921,0.1036,1.008
14:44:07:3740,-0.1315,-0.9995,0.0933,1.012
14:44:07:3740,-0.1293,-1.0060,0.0902,1.018
14:44:07:3740,-0.1273,-1.0056,0.0868,1.017
14:44:07:3740,-0.1276,-0.9968,0.0926,1.009
14:44:07:3750,-0.1286,-0.9872,0.0972,1.000
14:44:07:3750,-0.1308,-0.9807,0.0904,0.993
14:44:07:3750,-0.1315,-0.9826,0.0916,0.996
14:44:07:3760,-0.1361,-0.9824,0.0902,0.996
14:44:07:3760,-0.1312,-0.9868,0.0931,1.000
14:44:07:3760,-0.1315,-0.9926,0.0877,1.005
14:44:07:3760,-0.1356,-0.9914,0.0894,1.005
14:44:07:3770,-0.1334,-0.9970,0.0789,1.009
14:44:07:3770,-0.1459,-0.9948,0.0770,1.008
14:44:07:3770,-0.1508,-0.9943,0.0733,1.008
14:44:07:3780,-0.1510,-0.9929,0.0679,1.007
14:44:07:3780,-0.1249,-1.0060,0.0601,1.016
14:44:07:3780,-0.1259,-0.9975,0.0545,1.007
14:44:07:3790,-0.1420,-0.9855,0.0579,0.997
14:44:07:3790,-0.1461,-0.9872,0.0540,0.999
14:44:07:3790,-0.1671,-0.9633,0.0579,0.979
14:44:07:3790,-0.1439,-0.9772,0.0738,0.991
14:44:07:3800,-0.2592,-0.9401,0.0789,0.978
14:44:07:3800,-0.1696,-0.9782,0.0780,0.996
14:44:07:3800,-0.1242,-0.9826,0.0872,0.994
14:44:07:3810,-0.1088,-0.9692,0.0819,0.979
14:44:07:3810,-0.1293,-0.9540,0.0721,0.965
14:44:07:3810,-0.1422,-0.9565,0.0770,0.970
